new_cases,date,popluation,AgeGroup
2,169,245353,3
0,35,245353,3
14,160,5071000,2
262,237,1677000,2
22,374,7544000,3
5,126,2589000,5
1,188,5071000,1
4,292,2589000,5
82,226,5071000,2
51,326,2589000,3
1,209,7544000,2
41,368,2589000,5
20,317,5071000,1
95,240,1677000,5
25,226,2589000,2
124,276,5071000,3
6,356,5071000,1
22,41,7544000,5
91,208,1677000,3
4,210,2589000,3
0,337,2589000,4
15,165,5071000,4
7,323,5071000,2
56,280,5071000,4
177,212,7544000,2
13,77,2589000,4
0,392,245353,5
24,310,7544000,5
104,321,7544000,5
14,313,5071000,2
2,121,245353,1
1,33,2589000,1
1,370,2589000,1
6,53,1677000,3
0,127,245353,1
174,237,7544000,2
7,87,7544000,2
15,139,5071000,3
94,360,5071000,5
34,294,7544000,2
6,322,2589000,4
6,99,2589000,4
7,222,7544000,3
9,212,2589000,5
3,343,245353,4
4,196,2589000,3
0,390,1677000,1
46,230,2589000,2
2,242,245353,4
66,285,1677000,2
0,203,245353,2
0,61,2589000,1
1,46,2589000,5
7,371,1677000,3
0,80,5071000,2
35,101,7544000,4
15,60,1677000,5
27,365,1677000,3
3,85,1677000,5
12,209,7544000,2
6,235,2589000,1
3,358,7544000,4
2,236,2589000,5
68,223,7544000,4
59,219,5071000,4
11,386,1677000,2
419,255,2589000,2
2,222,7544000,4
0,225,2589000,2
4,382,2589000,3
5,145,2589000,2
208,273,5071000,2
11,353,5071000,5
7,390,2589000,3
0,365,2589000,2
1,188,7544000,1
198,216,5071000,1
21,270,2589000,3
265,230,2589000,3
20,284,7544000,3
3,133,2589000,4
86,280,1677000,1
3,78,245353,2
241,227,2589000,3
28,221,1677000,4
4,283,245353,5
19,295,2589000,1
66,285,1677000,2
6,248,245353,2
6,283,245353,4
41,216,245353,2
1,380,2589000,3
135,300,7544000,3
14,34,2589000,4
3,161,7544000,2
5,169,2589000,1
10,319,2589000,2
78,290,2589000,1
6,173,7544000,5
0,122,2589000,3
36,206,5071000,3
17,343,1677000,2
13,150,1677000,5
3,82,2589000,1
7,86,2589000,1
211,273,2589000,4
13,343,2589000,4
11,131,2589000,3
211,273,2589000,5
47,299,2589000,1
1,60,5071000,5
0,63,2589000,5
60,235,5071000,5
3,360,7544000,1
5,143,1677000,2
121,201,5071000,1
4,97,7544000,4
0,111,2589000,1
346,251,1677000,1
2,51,7544000,1
11,33,1677000,5
3,125,2589000,4
3,277,245353,1
4,308,245353,5
50,375,5071000,3
3,371,5071000,1
12,396,5071000,3
16,312,7544000,1
93,246,7544000,3
19,342,7544000,5
10,157,1677000,4
10,293,245353,3
0,180,2589000,1
38,272,5071000,5
10,188,2589000,4
10,74,245353,1
23,265,2589000,2
1,100,2589000,5
23,51,2589000,4
14,181,7544000,1
11,266,245353,4
6,382,2589000,5
20,58,7544000,1
2,295,245353,4
333,258,2589000,5
5,317,2589000,3
20,340,1677000,4
0,389,2589000,1
0,86,7544000,2
16,381,7544000,3
3,74,1677000,2
6,320,245353,1
17,317,5071000,4
8,381,2589000,1
2,195,2589000,5
2,238,2589000,1
27,349,1677000,3
69,216,1677000,5
20,218,7544000,4
27,246,1677000,5
23,286,2589000,5
29,135,7544000,3
10,198,2589000,3
4,46,2589000,1
97,326,7544000,3
24,316,2589000,1
2,202,245353,5
34,179,5071000,4
16,181,5071000,1
252,208,7544000,3
123,300,5071000,1
58,230,1677000,2
21,259,5071000,5
460,303,5071000,4
84,319,5071000,1
0,342,2589000,5
61,256,7544000,2
9,252,5071000,5
72,138,1677000,5
19,203,2589000,1
5,290,2589000,1
56,138,2589000,5
4,389,245353,5
3,86,2589000,1
825,282,5071000,4
54,288,7544000,3
1,380,2589000,1
0,322,245353,1
4,140,7544000,1
7,199,2589000,3
9,324,1677000,3
65,256,1677000,5
6,121,5071000,4
11,66,1677000,3
13,81,2589000,3
3,206,2589000,5
1,293,245353,4
1,41,2589000,2
17,273,245353,3
10,367,2589000,4
93,223,2589000,4
8,301,2589000,5
2,380,7544000,2
36,94,2589000,5
17,133,5071000,4
4,336,2589000,2
30,112,5071000,3
12,156,5071000,5
3,286,2589000,1
2,131,2589000,4
135,300,5071000,3
9,368,2589000,1
8,321,245353,3
3,153,245353,5
313,258,7544000,4
4,285,245353,5
6,249,2589000,2
7,235,2589000,2
11,61,2589000,5
11,251,245353,2
4,176,7544000,4
63,217,5071000,3
32,372,5071000,5
3,74,7544000,4
11,215,5071000,5
18,42,5071000,3
4,326,245353,2
157,272,1677000,4
9,316,2589000,2
9,86,1677000,1
6,319,2589000,3
73,307,1677000,4
50,319,2589000,4
5,286,1677000,5
217,275,5071000,2
6,197,245353,1
0,384,2589000,2
2,357,2589000,5
20,80,5071000,3
13,386,1677000,4
88,206,7544000,1
13,77,1677000,1
4,363,2589000,3
0,228,2589000,5
4,95,245353,2
0,51,245353,1
15,124,7544000,4
1,61,5071000,3
2,171,2589000,4
1,146,2589000,4
3,387,7544000,5
527,262,2589000,2
9,346,2589000,3
59,223,2589000,4
12,73,2589000,5
15,60,1677000,5
1,56,245353,3
33,190,1677000,3
2,329,2589000,3
5,167,5071000,1
1,70,2589000,2
23,202,7544000,4
15,342,1677000,1
11,87,1677000,1
31,330,5071000,3
22,118,7544000,4
7,153,2589000,2
1,116,2589000,2
14,264,2589000,4
50,319,2589000,4
68,286,5071000,4
65,274,1677000,3
2,134,2589000,1
690,258,7544000,1
2,46,5071000,2
24,320,2589000,3
3,181,245353,4
7,170,2589000,1
93,246,7544000,1
28,308,5071000,3
3,324,7544000,2
3,122,245353,1
36,253,5071000,4
29,277,5071000,4
10,142,1677000,2
1,256,245353,4
4,97,2589000,1
1,165,245353,4
2,235,2589000,5
10,39,2589000,4
4,147,7544000,1
62,216,2589000,3
0,73,2589000,4
3,285,245353,4
13,168,7544000,5
60,205,2589000,4
1,190,2589000,2
2,77,5071000,4
10,369,7544000,5
22,235,2589000,1
10,105,2589000,5
92,256,2589000,4
2,199,1677000,2
26,314,2589000,4
20,290,2589000,2
2,390,2589000,5
6,48,7544000,1
50,263,7544000,4
3,222,245353,1
20,302,1677000,5
3,158,7544000,2
1,351,7544000,2
33,315,7544000,4
2,134,5071000,2
84,252,2589000,4
573,251,5071000,1
5,380,2589000,5
106,326,5071000,3
18,302,7544000,2
1,173,2589000,2
8,307,2589000,1
7,259,2589000,5
6,336,2589000,1
13,341,5071000,1
87,191,7544000,4
64,233,2589000,4
3,396,2589000,4
102,286,5071000,1
39,190,5071000,2
0,168,2589000,4
29,246,5071000,1
0,397,2589000,2
29,275,245353,5
2,293,2589000,2
10,206,1677000,4
34,286,2589000,3
2,147,1677000,1
5,55,2589000,1
15,95,245353,3
9,183,2589000,2
36,338,2589000,4
1,47,5071000,1
21,153,7544000,3
106,280,2589000,3
5,75,5071000,4
0,288,2589000,2
2,179,2589000,3
4,98,7544000,4
9,45,7544000,1
584,273,7544000,1
75,206,5071000,3
64,275,2589000,1
29,375,5071000,1
30,246,5071000,4
1,73,2589000,1
3,211,2589000,1
8,123,5071000,4
186,293,7544000,1
1,346,2589000,4
15,324,7544000,1
85,260,2589000,3
392,311,2589000,4
41,304,2589000,1
1,339,2589000,2
0,161,2589000,2
42,255,2589000,3
19,388,7544000,4
4,154,2589000,3
14,218,1677000,2
102,252,1677000,1
3,370,2589000,4
28,204,1677000,2
30,256,1677000,2
5,45,245353,2
4,188,2589000,2
9,150,7544000,5
1,78,7544000,1
11,46,2589000,5
1,377,2589000,3
7,113,7544000,3
10,54,5071000,2
36,181,1677000,3
8,45,7544000,4
32,350,1677000,1
6,243,2589000,5
11,147,1677000,4
32,44,2589000,3
42,276,2589000,5
13,116,2589000,1
1,356,2589000,1
0,182,245353,4
457,299,7544000,1
73,192,7544000,1
19,160,7544000,4
2,208,2589000,5
9,100,5071000,5
6,259,2589000,2
15,165,2589000,5
162,238,5071000,3
139,235,7544000,3
4,147,2589000,4
10,84,5071000,5
2,362,2589000,5
0,328,2589000,3
9,363,5071000,1
5,358,5071000,4
6,121,5071000,4
4,78,2589000,5
2,126,2589000,2
2,348,2589000,3
16,40,7544000,3
1,207,7544000,2
2,46,2589000,2
9,296,245353,4
3,150,7544000,1
36,291,1677000,5
3,391,245353,1
1,103,7544000,2
8,122,1677000,4
7,206,2589000,3
0,137,2589000,2
63,217,5071000,3
4,355,2589000,1
3,356,1677000,5
15,187,2589000,2
183,333,5071000,5
44,164,7544000,1
1,264,2589000,5
167,216,1677000,2
320,244,7544000,1
58,290,2589000,5
2,37,2589000,3
39,290,1677000,2
7,295,2589000,2
0,53,2589000,1
43,287,5071000,2
1,147,1677000,3
1,129,2589000,2
1,180,5071000,1
61,333,7544000,3
24,73,5071000,3
3,120,245353,1
0,111,7544000,1
14,202,2589000,2
22,321,2589000,4
6,292,7544000,5
36,48,5071000,3
48,395,5071000,5
1,191,245353,5
2,58,2589000,5
58,211,5071000,4
2,168,5071000,3
1,308,2589000,1
7,369,2589000,3
28,73,7544000,5
1,56,245353,2
10,304,7544000,2
6,175,7544000,5
4,196,2589000,3
3,98,7544000,3
8,38,2589000,5
9,109,7544000,4
1,396,245353,5
217,311,5071000,1
22,190,2589000,1
62,270,1677000,4
4,158,1677000,5
2,144,2589000,5
0,53,1677000,3
9,80,1677000,3
0,200,2589000,2
6,52,1677000,5
2,328,5071000,1
252,208,7544000,3
193,279,2589000,3
37,182,5071000,5
110,272,5071000,3
45,187,5071000,1
131,263,2589000,2
1,32,2589000,2
10,49,2589000,4
8,371,7544000,4
6,349,2589000,3
13,330,2589000,4
3,339,2589000,4
15,51,2589000,5
27,160,2589000,5
1,290,2589000,4
11,330,2589000,3
10,236,1677000,3
10,245,7544000,4
3,329,1677000,2
163,216,2589000,2
20,331,5071000,5
6,140,1677000,3
1,61,1677000,2
29,224,2589000,1
33,97,5071000,4
4,335,245353,2
14,257,1677000,4
7,336,245353,1
10,63,2589000,4
10,385,2589000,5
0,168,245353,3
6,354,1677000,1
511,268,5071000,1
50,321,5071000,1
3,346,2589000,1
3,235,245353,2
7,68,7544000,5
24,316,5071000,3
400,311,7544000,1
56,238,5071000,2
7,380,5071000,4
42,194,2589000,5
8,149,1677000,3
8,237,2589000,4
2,123,5071000,3
64,135,7544000,5
2,375,5071000,2
8,259,245353,4
66,285,1677000,2
8,42,2589000,3
1,235,245353,1
28,322,2589000,5
0,132,2589000,1
28,278,2589000,2
17,308,7544000,2
41,368,2589000,5
28,174,5071000,2
267,297,5071000,3
6,95,2589000,4
3,295,2589000,1
2,172,2589000,2
1,82,245353,4
5,339,245353,4
1,188,7544000,3
21,388,7544000,1
13,322,7544000,4
10,112,2589000,4
21,161,2589000,4
1,150,2589000,4
53,282,2589000,2
80,247,2589000,4
6,395,2589000,3
134,245,5071000,2
22,53,7544000,3
80,58,7544000,5
38,204,2589000,1
26,181,1677000,2
39,206,1677000,2
8,315,7544000,2
17,164,7544000,2
3,74,1677000,2
5,373,2589000,3
64,198,2589000,5
23,379,5071000,4
6,66,5071000,2
5,37,5071000,3
9,252,5071000,5
6,300,1677000,4
6,62,1677000,4
20,142,5071000,3
5,338,245353,1
2,245,2589000,5
12,314,2589000,3
9,177,2589000,5
0,81,2589000,2
10,296,245353,3
5,101,2589000,3
40,219,2589000,2
6,247,245353,4
27,145,2589000,5
39,310,5071000,5
104,290,2589000,3
39,333,2589000,5
2,176,2589000,3
0,46,5071000,5
16,153,2589000,4
6,60,2589000,4
1,167,2589000,2
74,249,2589000,4
1,342,2589000,4
1,137,5071000,1
19,35,1677000,5
32,347,5071000,2
9,276,2589000,2
2,348,2589000,2
261,263,5071000,2
76,259,2589000,5
2,391,7544000,4
2,109,2589000,3
8,203,2589000,3
0,378,245353,5
1272,241,7544000,1
1,104,1677000,5
18,99,5071000,5
8,176,2589000,4
6,265,245353,2
787,296,2589000,4
27,231,1677000,4
2,195,2589000,2
9,177,2589000,4
2,391,245353,3
113,221,5071000,3
5,304,245353,5
17,297,2589000,4
13,335,2589000,3
29,246,5071000,1
2,108,1677000,2
0,165,2589000,5
0,87,1677000,5
0,155,7544000,2
11,368,2589000,5
479,216,7544000,1
23,261,2589000,2
0,63,245353,1
1,340,245353,5
571,259,7544000,1
0,349,2589000,3
4,222,5071000,1
55,283,1677000,1
4,326,2589000,2
52,321,2589000,5
14,296,245353,5
5,41,7544000,1
4,147,7544000,4
186,293,7544000,1
35,164,2589000,5
2,292,2589000,5
2,215,2589000,1
9,348,1677000,4
6,314,245353,3
189,283,2589000,5
8,273,245353,2
4,114,2589000,4
15,255,245353,5
35,164,2589000,5
39,128,2589000,5
4,127,1677000,2
44,300,5071000,1
64,308,2589000,4
68,275,2589000,1
5,111,2589000,1
7,55,7544000,1
2,172,2589000,4
115,247,2589000,1
29,324,5071000,5
0,217,2589000,3
272,205,7544000,1
17,105,7544000,3
1,287,245353,2
300,235,7544000,3
100,256,2589000,2
3,124,2589000,1
97,258,2589000,4
2,150,2589000,2
7,62,2589000,1
25,279,2589000,2
13,336,2589000,4
998,255,2589000,5
48,211,7544000,2
2,210,5071000,2
2,371,2589000,3
52,287,1677000,3
3,51,2589000,4
24,34,5071000,5
0,353,1677000,2
10,169,2589000,3
3,396,2589000,4
2,111,2589000,3
19,306,2589000,4
43,181,5071000,5
60,282,2589000,3
26,286,7544000,3
814,296,1677000,5
5,85,2589000,2
35,244,2589000,2
2,348,2589000,4
2,271,245353,1
5,78,1677000,3
1,384,2589000,1
2,87,2589000,2
2,41,2589000,2
13,391,7544000,3
42,260,1677000,1
13,230,2589000,3
35,79,7544000,4
1,279,1677000,5
60,290,2589000,3
78,312,7544000,4
14,304,2589000,4
9,168,2589000,3
30,283,1677000,4
2,308,2589000,4
1,396,2589000,1
3,328,245353,3
8,133,1677000,5
6,71,5071000,1
21,390,5071000,5
11,350,7544000,1
5,321,2589000,5
22,374,7544000,3
283,251,2589000,3
7,99,245353,3
5,109,2589000,5
106,247,2589000,3
6,161,2589000,2
0,218,2589000,5
26,248,2589000,4
55,217,5071000,1
38,316,7544000,4
8,285,7544000,2
18,228,2589000,3
4,168,2589000,2
0,136,2589000,4
20,248,2589000,3
8,87,2589000,4
126,291,1677000,2
128,284,1677000,3
28,343,7544000,5
8,182,7544000,1
0,346,245353,2
7,116,245353,4
327,275,1677000,4
9,252,5071000,5
20,258,245353,1
4,60,1677000,4
2,117,7544000,5
665,258,5071000,1
5,172,2589000,4
658,296,5071000,1
10,61,7544000,3
19,284,2589000,2
4,336,7544000,2
5,149,1677000,1
34,382,5071000,1
0,218,2589000,2
10,190,2589000,5
2,171,245353,4
14,121,7544000,5
12,135,2589000,3
3,87,5071000,2
648,248,5071000,3
6,145,7544000,4
18,263,2589000,3
7,136,2589000,3
3,123,5071000,2
10,95,2589000,5
0,98,2589000,3
2,114,245353,2
7,391,2589000,5
0,140,2589000,1
11,197,2589000,2
8,139,5071000,3
57,281,7544000,3
25,326,2589000,3
9,34,245353,3
33,237,2589000,1
400,311,7544000,1
9,304,7544000,4
18,374,2589000,5
66,269,2589000,4
9,128,2589000,3
59,301,1677000,1
15,224,7544000,1
12,344,1677000,2
1,183,245353,5
0,123,7544000,2
3,392,2589000,1
32,216,2589000,1
3,353,7544000,2
134,233,2589000,3
10,153,1677000,3
8,84,5071000,4
16,301,2589000,2
47,321,7544000,4
38,309,1677000,5
1,120,1677000,1
2,306,2589000,3
5,148,5071000,2
2,160,2589000,2
239,266,1677000,3
233,278,1677000,2
1,92,2589000,1
32,174,2589000,5
4,384,2589000,2
9,291,245353,4
2,231,2589000,4
3,39,1677000,2
31,276,1677000,2
5,109,2589000,5
33,259,5071000,4
15,249,2589000,5
58,245,2589000,5
67,216,1677000,3
0,323,245353,2
14,276,2589000,2
0,37,2589000,2
6,112,1677000,2
4,161,1677000,4
1,42,5071000,3
6,193,5071000,5
14,177,5071000,1
325,280,7544000,1
137,261,2589000,5
4,34,1677000,2
6,300,245353,4
3,125,2589000,1
13,239,2589000,4
0,355,2589000,2
13,62,5071000,1
158,244,5071000,4
5,95,245353,1
12,62,2589000,5
8,128,1677000,2
3,200,7544000,4
18,310,7544000,4
77,244,1677000,4
21,257,2589000,1
124,187,2589000,4
8,245,2589000,1
5,138,2589000,2
12,79,5071000,5
652,270,7544000,3
16,146,5071000,4
1,68,2589000,2
133,219,7544000,3
82,325,1677000,1
66,201,1677000,2
2,360,2589000,3
1,100,2589000,5
0,33,2589000,2
3,229,2589000,1
7,92,2589000,3
3,40,5071000,5
0,222,245353,5
46,194,2589000,3
29,101,1677000,5
14,273,7544000,2
0,385,1677000,4
7,169,2589000,4
30,278,5071000,1
8,183,5071000,1
3,66,7544000,4
1,122,2589000,2
3,71,1677000,2
7,146,2589000,3
2,119,7544000,3
32,221,2589000,4
63,261,2589000,4
12,341,1677000,3
5,133,1677000,3
3,259,2589000,4
1,67,2589000,2
2,51,2589000,3
3,159,7544000,1
25,122,5071000,4
14,94,2589000,5
5,47,1677000,2
0,60,2589000,2
29,367,2589000,5
10,79,1677000,3
1,63,2589000,2
3,375,2589000,5
1,238,2589000,4
11,199,1677000,4
0,259,245353,2
3,200,5071000,3
33,328,1677000,3
21,125,5071000,1
4,116,1677000,4
20,286,2589000,5
1,68,245353,2
19,132,5071000,4
40,309,2589000,5
431,249,7544000,1
23,214,7544000,4
56,124,5071000,5
30,257,1677000,2
5,336,2589000,3
37,268,1677000,3
89,256,7544000,3
4,389,2589000,4
1,313,2589000,2
61,190,7544000,3
54,268,2589000,1
1,380,2589000,2
46,299,2589000,2
44,164,7544000,1
17,119,1677000,3
29,278,1677000,5
76,191,7544000,3
18,277,7544000,5
2,258,245353,1
13,62,2589000,3
78,297,2589000,1
1,394,1677000,2
428,268,5071000,3
62,138,5071000,5
98,297,1677000,1
40,296,2589000,3
105,206,5071000,1
1,118,5071000,4
35,194,2589000,4
7,336,7544000,2
1272,241,7544000,1
30,132,7544000,5
26,202,5071000,5
13,187,245353,2
16,86,2589000,4
14,364,7544000,5
6,210,5071000,1
2,259,2589000,4
105,291,1677000,4
11,326,1677000,4
7,280,245353,4
11,168,7544000,1
22,199,2589000,3
15,72,2589000,5
4,52,245353,3
1,376,1677000,5
63,319,1677000,3
1,73,5071000,3
11,245,5071000,4
15,239,1677000,4
17,218,1677000,1
5,362,7544000,2
2,343,245353,1
8,243,1677000,3
3,122,2589000,1
1,361,245353,4
9,332,245353,5
1,49,2589000,2
0,42,2589000,3
65,256,1677000,5
1,52,2589000,2
2,370,2589000,4
5,86,5071000,3
17,274,2589000,2
453,252,7544000,3
100,256,2589000,2
3,154,2589000,1
157,223,1677000,1
39,266,7544000,1
3,181,2589000,2
40,116,5071000,1
0,167,2589000,2
54,249,1677000,2
2,395,2589000,2
13,358,5071000,3
88,263,2589000,4
5,143,1677000,4
2,71,1677000,3
2,343,245353,1
268,319,7544000,5
11,55,1677000,4
7,284,245353,2
273,279,5071000,3
3,367,2589000,5
372,303,7544000,2
7,163,1677000,1
354,318,1677000,5
2,134,7544000,3
0,362,7544000,4
13,179,2589000,3
6,393,7544000,3
1,33,2589000,1
2,156,2589000,2
3,200,7544000,3
39,209,5071000,4
2,146,2589000,4
50,223,1677000,2
10,70,2589000,1
21,66,7544000,3
4,49,5071000,4
5,93,5071000,1
12,88,2589000,3
60,291,2589000,3
228,234,1677000,5
2,56,5071000,4
52,253,2589000,2
21,254,2589000,1
0,166,7544000,2
13,293,2589000,2
0,105,245353,1
4,63,5071000,2
2,386,2589000,4
97,214,7544000,1
24,214,2589000,5
0,202,245353,3
29,187,2589000,1
106,304,5071000,1
11,266,7544000,2
11,312,1677000,2
0,99,2589000,2
16,102,2589000,5
17,98,7544000,3
70,304,2589000,1
2,67,2589000,2
28,237,2589000,4
0,382,245353,3
19,246,1677000,4
9,80,1677000,4
79,318,2589000,2
14,241,2589000,2
3,42,2589000,1
8,158,2589000,4
1,243,7544000,2
2,314,2589000,1
0,145,5071000,2
140,244,1677000,5
49,208,245353,3
18,359,7544000,4
3,72,2589000,2
4,119,7544000,1
152,251,2589000,4
1,63,1677000,3
10,202,5071000,3
7,161,5071000,5
0,98,7544000,1
7,396,2589000,4
5,234,245353,1
76,279,2589000,3
12,38,2589000,3
6,259,2589000,2
2,96,5071000,4
18,335,2589000,5
12,99,1677000,5
24,187,1677000,2
8,33,2589000,4
18,47,2589000,5
2,172,1677000,2
2,170,1677000,5
0,37,2589000,2
5,99,245353,5
1,36,7544000,2
1,106,2589000,4
95,208,1677000,2
25,332,2589000,2
7,141,7544000,3
26,307,2589000,2
408,212,7544000,1
34,172,7544000,3
7,240,245353,3
4,48,245353,5
270,235,7544000,1
0,140,245353,2
11,203,2589000,5
46,238,1677000,1
2,124,7544000,1
5,207,7544000,4
16,258,2589000,5
2,349,2589000,4
88,278,1677000,2
2,371,2589000,4
3,62,245353,2
4,59,245353,3
7,363,2589000,2
15,294,2589000,2
16,71,5071000,4
28,304,1677000,5
0,138,2589000,3
6,383,2589000,3
0,375,2589000,3
0,341,7544000,2
184,249,5071000,2
5,201,2589000,2
0,80,2589000,5
6,198,2589000,4
174,242,5071000,5
3,387,2589000,4
7,61,2589000,4
4,169,2589000,3
15,71,245353,3
3,71,7544000,2
0,73,2589000,1
16,218,2589000,5
155,237,5071000,5
7,280,245353,4
1,183,245353,4
8,165,1677000,1
15,266,2589000,1
4,191,2589000,5
70,304,2589000,1
24,228,2589000,1
14,189,1677000,3
39,368,5071000,4
0,97,2589000,2
97,216,5071000,4
22,368,7544000,3
34,225,2589000,1
6,353,2589000,1
44,267,1677000,4
30,208,2589000,3
16,146,5071000,3
25,108,5071000,1
3,118,2589000,1
6,55,1677000,3
12,118,2589000,4
18,136,5071000,5
0,145,1677000,5
66,208,7544000,1
15,85,245353,4
2,139,2589000,4
253,272,1677000,5
2,357,2589000,4
16,286,1677000,1
94,360,5071000,5
5,175,2589000,4
11,365,1677000,5
0,313,2589000,4
19,206,2589000,3
0,391,5071000,1
34,319,5071000,3
11,238,5071000,1
79,216,5071000,4
2,151,1677000,1
6,374,2589000,1
13,160,1677000,3
2,32,2589000,1
12,289,245353,1
76,256,2589000,4
1,46,2589000,5
63,249,2589000,1
1,331,245353,4
24,299,1677000,2
17,242,2589000,5
49,276,7544000,4
1,42,2589000,4
41,46,5071000,5
6,53,2589000,4
2,325,2589000,1
5,121,7544000,4
12,62,2589000,5
7,189,5071000,4
5,370,5071000,3
29,278,1677000,5
3,295,2589000,1
2,393,2589000,3
1,281,245353,2
8,52,7544000,5
25,270,2589000,5
55,217,5071000,1
31,62,5071000,5
2,68,1677000,1
183,318,1677000,4
41,316,2589000,3
78,304,7544000,2
1,363,1677000,3
2,259,1677000,4
191,287,7544000,1
9,364,2589000,4
0,107,2589000,1
471,272,7544000,4
2,273,245353,3
3,229,1677000,2
6,175,7544000,5
35,44,1677000,5
405,245,7544000,5
18,171,1677000,4
2,96,2589000,2
9,267,2589000,5
269,318,7544000,3
34,218,2589000,1
222,194,2589000,2
4,129,2589000,3
3,384,5071000,2
12,214,1677000,5
5,321,2589000,4
444,259,5071000,3
11,157,5071000,2
18,225,7544000,4
3,92,7544000,4
8,203,1677000,5
2,201,2589000,5
3,127,2589000,1
1,158,2589000,5
5,349,7544000,4
3,187,2589000,1
38,37,5071000,3
7,178,2589000,5
1,326,245353,3
18,217,1677000,4
14,385,5071000,1
127,281,2589000,5
6,80,7544000,3
52,129,5071000,4
3,336,2589000,4
3,292,245353,4
110,221,7544000,1
4,162,7544000,4
198,216,5071000,1
13,217,2589000,2
37,316,1677000,5
4,147,1677000,5
8,176,7544000,5
4,139,1677000,1
33,295,2589000,1
78,211,1677000,3
25,326,2589000,3
12,88,2589000,3
44,185,7544000,4
0,146,7544000,1
0,68,2589000,2
23,228,1677000,3
11,155,5071000,4
6,328,1677000,3
12,54,7544000,1
0,328,2589000,1
1,354,245353,1
1,244,245353,1
12,109,7544000,5
8,382,2589000,5
5,299,245353,2
738,234,7544000,3
0,40,5071000,2
19,341,2589000,3
22,118,7544000,4
9,293,2589000,3
3,180,2589000,4
11,349,5071000,2
16,194,2589000,2
5,243,2589000,5
5,379,2589000,1
1,116,2589000,2
4,343,245353,3
4,307,2589000,2
3,183,7544000,2
1,367,2589000,2
240,283,2589000,3
1,68,245353,4
20,181,2589000,1
39,167,7544000,5
25,224,5071000,2
1,143,2589000,1
81,136,5071000,5
30,312,2589000,3
11,203,2589000,5
5,214,1677000,3
22,333,7544000,5
24,115,5071000,1
8,243,7544000,3
4,182,2589000,2
72,268,2589000,3
21,389,2589000,5
113,254,7544000,5
1,172,7544000,4
9,121,1677000,1
8,115,2589000,1
7,371,2589000,1
9,37,1677000,3
47,143,7544000,5
58,260,7544000,2
1,39,2589000,1
44,233,2589000,5
1,228,2589000,4
7,79,2589000,1
16,174,7544000,4
13,202,2589000,3
175,227,7544000,2
0,44,2589000,1
1,73,245353,3
173,318,1677000,3
80,242,5071000,5
21,145,2589000,4
8,165,1677000,1
6,339,2589000,1
22,178,1677000,3
45,70,5071000,3
12,318,2589000,3
1,38,2589000,5
17,322,5071000,3
2,231,2589000,4
1,119,2589000,3
5,88,1677000,1
5,37,2589000,1
18,328,1677000,1
2,138,1677000,3
1,209,2589000,4
9,345,2589000,2
40,309,5071000,1
66,191,5071000,1
322,242,7544000,1
123,276,5071000,1
30,320,1677000,5
6,127,1677000,3
10,394,1677000,3
3,315,245353,1
2,143,1677000,5
738,278,7544000,3
1,371,2589000,3
3,145,7544000,1
1,145,2589000,3
230,299,5071000,5
70,265,7544000,3
12,209,1677000,1
1,329,2589000,1
43,343,5071000,5
27,51,7544000,4
0,124,1677000,4
28,335,7544000,3
4,84,7544000,2
15,300,7544000,4
21,353,2589000,5
7,355,245353,1
15,167,1677000,3
30,308,2589000,4
388,241,2589000,3
1,105,2589000,3
4,314,245353,5
8,141,2589000,5
0,139,7544000,2
82,308,7544000,3
6,67,7544000,1
2,354,7544000,1
5,328,1677000,5
16,170,5071000,1
15,48,7544000,4
0,139,7544000,2
27,251,2589000,1
0,362,2589000,1
30,283,1677000,4
2,72,7544000,5
3,122,1677000,1
20,252,2589000,2
28,135,7544000,4
756,275,2589000,4
75,249,2589000,3
78,221,1677000,1
153,266,2589000,3
10,191,2589000,3
0,137,1677000,1
2,109,7544000,1
1,92,2589000,1
1,347,7544000,2
11,215,5071000,5
124,187,2589000,4
479,216,7544000,1
434,272,5071000,4
15,285,2589000,4
3,341,245353,3
6,247,245353,4
2,170,1677000,5
28,70,7544000,4
7,355,245353,1
82,230,2589000,1
