new_cases,date,popluation,AgeGroup
0,126,7544000,2
7,126,7544000,3
8,126,7544000,4
3,126,245353,1
2,126,245353,3
1,126,245353,4
8,126,5071000,3
15,126,5071000,5
4,126,1677000,3
2,126,2589000,3
7,126,2589000,4
5,126,5071000,1
8,126,5071000,3
14,126,5071000,4
15,126,5071000,5
1,126,2589000,1
2,126,2589000,3
8,126,7544000,5
5,126,5071000,1
2,126,5071000,2
1,126,2589000,1
2,126,2589000,2
2,126,2589000,3
2,126,7544000,1
0,126,7544000,2
0,126,245353,2
1,126,245353,4
0,126,245353,5
2,126,5071000,2
15,126,5071000,5
7,126,2589000,4
3,126,2589000,3
6,126,2589000,4
6,126,2589000,5
2,126,7544000,1
8,126,7544000,5
5,126,5071000,1
2,126,5071000,2
8,126,5071000,3
14,126,5071000,4
6,126,1677000,4
2,126,2589000,3
2,126,2589000,2
3,126,2589000,3
6,126,2589000,4
2,126,7544000,1
0,126,245353,2
5,126,5071000,1
15,126,5071000,5
6,126,1677000,4
8,126,7544000,4
5,126,5071000,1
14,126,5071000,4
4,126,1677000,1
0,126,1677000,2
6,126,1677000,4
2,126,2589000,3
5,126,2589000,5
2,126,2589000,2
6,126,2589000,4
2,120,7544000,1
5,120,7544000,3
6,120,7544000,4
32,120,5071000,5
2,120,7544000,1
2,120,7544000,2
6,120,7544000,4
3,120,245353,1
0,120,245353,2
3,120,5071000,1
32,120,5071000,5
7,120,1677000,2
4,120,1677000,3
10,120,1677000,4
2,120,2589000,1
6,120,2589000,3
3,120,2589000,1
0,120,2589000,2
5,120,2589000,3
9,120,2589000,5
5,120,7544000,3
6,120,7544000,4
15,120,7544000,5
1,120,245353,5
32,120,5071000,5
6,120,2589000,3
4,120,2589000,5
4,120,2589000,4
15,120,7544000,5
3,120,245353,1
1,120,245353,3
17,120,5071000,3
13,120,5071000,4
4,120,2589000,4
4,120,5071000,2
0,120,2589000,2
4,120,2589000,5
4,120,2589000,4
2,120,7544000,2
15,120,7544000,5
3,120,245353,1
3,120,5071000,1
1,120,1677000,1
4,120,1677000,3
2,120,2589000,1
0,120,2589000,2
6,120,2589000,3
3,120,2589000,1
9,120,2589000,5
15,120,7544000,5
3,120,245353,1
13,120,5071000,4
32,120,5071000,5
4,120,1677000,3
15,120,1677000,5
3,120,2589000,1
0,120,2589000,2
9,120,2589000,5
0,113,245353,1
4,113,245353,3
11,113,5071000,4
0,113,1677000,1
10,113,1677000,5
0,113,2589000,1
0,113,2589000,2
0,113,2589000,5
2,113,2589000,1
0,113,2589000,2
5,113,2589000,3
4,113,2589000,5
4,113,2589000,3
3,113,245353,2
7,113,245353,4
1,113,245353,5
22,113,5071000,3
8,113,1677000,3
0,113,2589000,2
7,113,2589000,2
0,113,245353,1
9,113,5071000,1
6,113,1677000,2
10,113,1677000,4
2,113,2589000,1
5,113,2589000,4
4,113,2589000,3
8,113,2589000,4
8,113,2589000,5
7,113,7544000,3
3,113,245353,2
4,113,245353,3
7,113,245353,4
1,113,245353,5
22,113,5071000,3
44,113,5071000,5
0,113,1677000,1
8,113,1677000,3
2,113,2589000,1
5,113,2589000,3
8,113,2589000,4
5,113,5071000,2
0,113,1677000,1
14,113,2589000,1
8,113,2589000,4
2,113,7544000,2
7,113,7544000,3
7,113,245353,4
44,113,5071000,5
0,113,2589000,2
4,113,2589000,5
7,113,7544000,3
7,113,7544000,4
11,113,7544000,5
10,113,1677000,5
2,113,2589000,1
5,113,2589000,4
7,113,2589000,2
11,106,7544000,3
4,106,245353,1
2,106,245353,3
8,106,5071000,1
0,106,5071000,2
16,106,5071000,4
20,106,5071000,5
1,106,1677000,2
4,106,1677000,3
9,106,2589000,4
14,106,2589000,5
4,106,245353,1
8,106,5071000,1
20,106,5071000,3
16,106,5071000,4
20,106,5071000,5
4,106,1677000,3
3,106,1677000,4
7,106,2589000,5
8,106,2589000,1
4,106,2589000,3
9,106,2589000,4
14,106,2589000,5
2,106,7544000,2
11,106,7544000,4
4,106,245353,1
5,106,245353,2
2,106,245353,3
8,106,5071000,1
20,106,5071000,3
1,106,1677000,2
0,106,2589000,1
6,106,2589000,3
7,106,2589000,5
3,106,2589000,2
9,106,2589000,4
2,106,7544000,2
11,106,7544000,4
2,106,1677000,1
3,106,1677000,4
8,106,1677000,5
11,106,7544000,1
10,106,7544000,5
4,106,1677000,3
1,106,2589000,2
11,106,7544000,3
2,106,245353,3
8,106,5071000,1
0,106,5071000,2
8,106,1677000,5
6,106,2589000,3
7,106,2589000,5
8,106,2589000,1
2,106,245353,3
1,106,2589000,2
6,106,2589000,3
3,106,2589000,2
9,106,2589000,4
5,99,245353,5
2,99,2589000,1
0,99,2589000,2
9,99,2589000,3
3,99,2589000,4
7,99,2589000,5
9,99,7544000,4
15,99,5071000,4
1,99,1677000,1
1,99,1677000,2
7,99,1677000,3
4,99,1677000,4
12,99,1677000,5
2,99,2589000,1
0,99,2589000,2
4,99,7544000,1
1,99,245353,2
7,99,245353,3
18,99,5071000,5
7,99,1677000,3
4,99,1677000,4
2,99,2589000,1
0,99,2589000,2
9,99,2589000,3
0,99,2589000,2
2,99,2589000,3
4,99,7544000,1
7,99,5071000,1
7,99,5071000,2
1,99,1677000,2
3,99,2589000,4
0,99,2589000,2
6,99,2589000,4
1,99,7544000,2
13,99,7544000,3
9,99,7544000,4
21,99,5071000,3
3,99,2589000,4
4,99,2589000,1
0,99,2589000,2
2,99,2589000,3
7,99,2589000,5
9,99,7544000,4
18,99,7544000,5
3,99,245353,1
7,99,245353,3
13,99,245353,4
7,99,5071000,1
18,99,5071000,5
4,99,1677000,4
3,99,2589000,4
9,99,2589000,5
1,99,7544000,2
7,99,5071000,2
1,99,1677000,2
2,99,2589000,1
0,99,2589000,2
9,99,2589000,3
0,99,2589000,2
2,99,2589000,3
10,92,7544000,5
4,92,245353,1
4,92,245353,3
3,92,245353,5
4,92,5071000,2
18,92,5071000,3
18,92,5071000,4
10,92,1677000,5
0,92,2589000,2
9,92,2589000,5
0,92,2589000,2
8,92,245353,4
4,92,5071000,2
18,92,5071000,4
0,92,1677000,2
4,92,2589000,4
9,92,2589000,5
1,92,2589000,1
7,92,7544000,1
1,92,7544000,2
4,92,245353,1
3,92,245353,2
4,92,5071000,2
22,92,5071000,5
0,92,2589000,2
8,92,2589000,3
1,92,7544000,2
3,92,7544000,4
10,92,7544000,5
8,92,245353,4
4,92,5071000,2
0,92,1677000,2
2,92,2589000,1
0,92,2589000,2
7,92,2589000,3
3,92,2589000,4
7,92,7544000,1
1,92,7544000,2
3,92,245353,2
4,92,245353,3
7,92,5071000,1
22,92,5071000,5
1,92,1677000,1
0,92,1677000,2
10,92,1677000,5
4,92,2589000,4
8,92,2589000,3
3,92,2589000,4
7,92,7544000,1
1,92,7544000,2
3,92,7544000,4
7,92,5071000,1
0,92,1677000,2
3,92,7544000,4
10,92,7544000,5
4,92,245353,1
8,92,245353,4
22,92,5071000,5
1,92,1677000,1
10,92,1677000,5
2,92,2589000,1
9,92,2589000,5
10,82,7544000,3
1,82,245353,1
1,82,245353,2
1,82,245353,4
4,82,5071000,1
4,82,5071000,2
20,82,5071000,3
12,82,5071000,5
4,82,1677000,4
13,82,1677000,5
6,82,2589000,3
1,82,7544000,2
1,82,245353,2
3,82,245353,5
4,82,5071000,2
20,82,5071000,3
0,82,1677000,2
3,82,1677000,3
4,82,1677000,4
0,82,2589000,3
3,82,2589000,1
3,82,2589000,2
6,82,2589000,3
0,82,2589000,1
2,82,2589000,4
8,82,7544000,4
20,82,5071000,3
10,82,5071000,4
12,82,5071000,5
4,82,2589000,4
1,82,245353,1
1,82,245353,4
4,82,5071000,1
4,82,5071000,2
20,82,5071000,3
13,82,1677000,5
0,82,2589000,1
2,82,2589000,4
3,82,2589000,2
2,82,2589000,3
6,82,2589000,5
4,82,5071000,2
10,82,5071000,4
3,82,1677000,3
13,82,1677000,5
3,82,2589000,1
20,82,5071000,3
12,82,5071000,5
3,82,1677000,1
0,82,1677000,2
13,82,1677000,5
3,82,2589000,2
4,82,2589000,4
11,82,2589000,5
2,82,2589000,3
6,82,7544000,1
8,82,7544000,4
1,82,245353,1
10,82,5071000,4
0,82,1677000,2
4,82,1677000,4
13,82,1677000,5
6,82,2589000,3
11,82,2589000,5
3,75,245353,1
0,75,245353,3
22,75,5071000,3
23,75,5071000,5
4,75,1677000,4
5,75,1677000,5
4,75,2589000,3
8,75,2589000,5
10,75,7544000,3
5,75,7544000,4
5,75,245353,5
22,75,5071000,3
1,75,1677000,1
4,75,1677000,2
1,75,1677000,3
5,75,2589000,1
1,75,2589000,1
12,75,2589000,3
3,75,2589000,4
0,75,245353,3
22,75,5071000,3
15,75,5071000,4
4,75,2589000,3
10,75,2589000,5
1,75,7544000,2
5,75,7544000,4
13,75,7544000,5
4,75,1677000,2
5,75,1677000,5
0,75,2589000,2
1,75,2589000,1
2,75,2589000,2
12,75,2589000,3
13,75,7544000,5
8,75,5071000,1
22,75,5071000,3
15,75,5071000,4
1,75,1677000,1
1,75,1677000,3
8,75,2589000,5
13,75,7544000,5
0,75,245353,3
6,75,5071000,2
1,75,1677000,1
4,75,1677000,2
1,75,1677000,3
4,75,1677000,4
1,75,2589000,1
0,75,2589000,2
0,75,2589000,4
10,75,2589000,5
2,75,2589000,2
3,75,2589000,4
0,75,245353,3
3,75,245353,4
5,75,245353,5
8,75,5071000,1
23,75,5071000,5
4,75,1677000,4
5,75,2589000,1
3,75,2589000,4
5,68,245353,5
11,68,5071000,2
17,68,5071000,4
5,68,1677000,3
10,68,1677000,5
1,68,2589000,1
8,68,2589000,3
8,68,2589000,4
30,68,2589000,5
11,68,5071000,2
17,68,5071000,3
17,68,5071000,4
2,68,1677000,1
8,68,2589000,3
10,68,7544000,3
0,68,245353,1
17,68,5071000,4
15,68,5071000,5
1,68,1677000,4
1,68,2589000,2
8,68,2589000,4
30,68,2589000,5
1,68,2589000,1
6,68,2589000,3
13,68,7544000,4
1,68,245353,2
4,68,245353,3
5,68,245353,5
2,68,1677000,1
1,68,2589000,2
2,68,2589000,2
13,68,7544000,4
7,68,7544000,5
17,68,5071000,3
17,68,5071000,4
4,68,1677000,2
10,68,1677000,5
1,68,2589000,2
7,68,2589000,4
2,68,7544000,1
4,68,7544000,2
7,68,7544000,5
1,68,245353,4
2,68,1677000,1
10,68,1677000,5
1,68,2589000,1
8,68,2589000,3
8,68,2589000,4
1,68,2589000,1
7,68,7544000,5
0,68,245353,1
4,68,245353,3
5,68,245353,5
6,68,5071000,1
11,68,5071000,2
17,68,5071000,4
4,68,1677000,2
1,68,1677000,4
1,68,2589000,3
8,68,2589000,3
8,68,2589000,4
30,68,2589000,5
2,68,2589000,2
2,61,7544000,1
2,61,5071000,2
15,61,5071000,5
4,61,1677000,4
5,61,2589000,1
1,61,2589000,2
2,61,7544000,1
8,61,7544000,4
7,61,5071000,1
1,61,1677000,2
4,61,1677000,3
1,61,2589000,2
5,61,2589000,5
0,61,245353,2
0,61,245353,5
5,61,1677000,1
4,61,1677000,3
4,61,1677000,4
6,61,1677000,5
7,61,2589000,3
3,61,2589000,4
5,61,7544000,3
8,61,7544000,4
7,61,5071000,1
2,61,5071000,2
1,61,1677000,2
4,61,1677000,3
4,61,1677000,4
6,61,1677000,5
3,61,2589000,4
5,61,2589000,5
5,61,1677000,1
4,61,1677000,3
1,61,2589000,2
0,61,2589000,1
5,61,2589000,5
10,61,7544000,5
14,61,5071000,3
7,61,2589000,3
7,61,2589000,4
8,61,7544000,4
7,61,5071000,1
2,61,5071000,2
10,61,5071000,4
4,61,1677000,3
1,61,2589000,2
7,61,2589000,4
5,61,2589000,5
1,56,245353,2
1,56,245353,4
4,56,5071000,1
3,56,1677000,2
5,56,1677000,3
10,56,2589000,3
4,56,2589000,3
3,56,7544000,2
8,56,7544000,3
2,56,7544000,4
6,56,5071000,2
16,56,5071000,5
3,56,1677000,4
10,56,2589000,3
5,56,2589000,4
5,56,2589000,5
4,56,2589000,1
1,56,2589000,2
7,56,2589000,5
8,56,7544000,3
1,56,245353,1
0,56,245353,5
14,56,5071000,3
3,56,1677000,4
6,56,1677000,5
1,56,2589000,2
4,56,2589000,4
3,56,7544000,2
3,56,1677000,2
6,56,1677000,5
5,56,2589000,5
4,56,2589000,3
7,56,2589000,5
8,56,7544000,3
6,56,5071000,2
16,56,5071000,5
4,56,1677000,1
6,56,1677000,5
4,56,2589000,1
2,56,7544000,4
4,56,5071000,1
6,56,5071000,2
4,56,1677000,1
1,56,2589000,1
3,56,2589000,2
10,56,2589000,3
5,56,2589000,5
4,56,2589000,3
3,56,7544000,1
8,56,7544000,3
4,56,5071000,1
21,56,5071000,4
4,56,1677000,1
1,56,2589000,1
5,56,2589000,4
1,56,2589000,2
4,56,2589000,4
7,56,2589000,5
8,49,7544000,3
3,49,1677000,2
5,49,1677000,3
6,49,1677000,4
2,49,2589000,2
8,49,2589000,3
17,49,5071000,4
20,49,5071000,5
6,49,1677000,4
3,49,2589000,1
3,49,7544000,5
5,49,1677000,3
1,49,2589000,2
10,49,2589000,3
7,49,7544000,1
4,49,7544000,2
8,49,7544000,3
5,49,7544000,4
4,49,5071000,2
17,49,5071000,4
6,49,1677000,4
4,49,2589000,1
9,49,2589000,5
2,49,2589000,2
4,49,2589000,4
4,49,5071000,2
17,49,5071000,4
3,49,1677000,2
6,49,1677000,4
4,49,2589000,1
7,49,7544000,1
17,49,5071000,4
20,49,5071000,5
9,49,2589000,5
2,49,2589000,2
7,49,7544000,1
4,49,7544000,2
8,49,7544000,3
5,49,7544000,4
17,49,5071000,4
2,42,7544000,1
0,42,7544000,2
6,42,7544000,3
3,42,5071000,2
18,42,5071000,3
9,42,1677000,3
7,42,1677000,4
6,42,2589000,4
13,42,2589000,5
3,42,2589000,1
5,42,2589000,4
0,42,7544000,2
12,42,5071000,4
7,42,1677000,4
3,42,2589000,1
0,42,2589000,2
0,42,7544000,2
3,42,7544000,4
0,42,245353,2
0,42,245353,3
0,42,245353,4
4,42,5071000,1
18,42,5071000,3
11,42,5071000,5
9,42,1677000,3
11,42,1677000,5
5,42,2589000,1
3,42,7544000,4
8,42,7544000,5
2,42,1677000,2
1,42,2589000,5
5,42,2589000,1
3,42,2589000,2
6,42,2589000,4
13,42,2589000,5
0,42,2589000,2
4,42,5071000,1
3,42,5071000,2
12,42,5071000,4
6,42,1677000,1
9,42,1677000,3
7,42,1677000,4
11,42,1677000,5
5,42,2589000,1
2,42,1677000,2
9,42,1677000,3
3,42,7544000,4
4,42,5071000,1
6,42,1677000,1
9,42,1677000,3
11,42,1677000,5
1,42,2589000,1
1,42,2589000,5
8,42,2589000,3
0,42,2589000,2
5,42,2589000,5
5,35,7544000,3
4,35,7544000,4
13,35,7544000,5
0,35,245353,2
0,35,245353,4
7,35,5071000,3
5,35,5071000,4
7,35,1677000,1
13,35,1677000,3
9,35,2589000,3
5,35,2589000,4
8,35,2589000,5
0,35,7544000,2
0,35,5071000,1
7,35,5071000,3
0,35,2589000,1
9,35,2589000,3
8,35,2589000,5
0,35,7544000,2
5,35,7544000,3
0,35,5071000,1
7,35,5071000,3
6,35,1677000,4
0,35,2589000,1
0,35,7544000,2
4,35,7544000,4
0,35,5071000,1
0,35,5071000,2
5,35,5071000,4
9,35,5071000,5
7,35,1677000,1
9,35,2589000,3
0,35,2589000,1
4,35,2589000,4
0,35,7544000,2
5,35,7544000,3
13,35,7544000,5
7,35,1677000,2
6,35,1677000,4
0,35,2589000,1
9,35,2589000,3
5,35,2589000,4
4,35,7544000,4
5,35,5071000,4
9,35,5071000,5
7,35,1677000,2
5,35,2589000,4
2,35,2589000,5
5,35,7544000,3
13,35,7544000,5
5,35,5071000,4
7,35,1677000,2
6,35,1677000,4
0,35,2589000,2
5,35,2589000,4
0,35,2589000,2
6,394,7544000,4
2,394,5071000,1
0,394,7544000,1
1,394,7544000,2
13,394,1677000,5
3,394,2589000,3
5,394,2589000,5
0,394,7544000,1
2,394,5071000,1
4,394,5071000,4
10,394,1677000,3
13,394,1677000,5
5,394,7544000,5
1,394,5071000,2
4,394,1677000,4
5,394,2589000,1
1,394,2589000,2
3,394,2589000,3
1,394,7544000,2
9,394,1677000,1
5,394,2589000,1
1,394,2589000,1
0,394,2589000,2
1,394,2589000,5
2,394,5071000,1
3,394,5071000,3
5,394,5071000,5
10,394,1677000,3
13,394,1677000,5
0,394,7544000,1
1,394,7544000,2
1,394,5071000,2
4,394,5071000,4
9,394,1677000,1
5,394,2589000,1
3,394,2589000,3
5,394,2589000,5
5,387,7544000,3
5,387,2589000,4
0,387,2589000,1
3,387,2589000,4
6,387,7544000,1
1,387,7544000,2
5,387,7544000,3
4,387,7544000,4
9,387,5071000,4
20,387,1677000,1
4,387,1677000,4
5,387,2589000,4
2,387,2589000,5
1,387,245353,1
1,387,245353,2
0,387,245353,3
1,387,245353,4
20,387,1677000,1
4,387,1677000,4
3,387,2589000,1
3,387,2589000,3
0,387,2589000,1
6,387,7544000,1
1,387,7544000,2
3,387,7544000,5
4,387,5071000,1
5,387,5071000,2
8,387,5071000,3
9,387,5071000,4
10,387,5071000,5
0,387,2589000,3
1,387,2589000,5
2,387,2589000,2
3,387,2589000,3
5,387,2589000,5
2,387,2589000,2
3,387,2589000,4
5,387,5071000,2
5,387,2589000,5
2,387,2589000,2
1,387,7544000,2
5,387,7544000,3
1,387,245353,2
0,387,245353,3
1,387,245353,4
5,387,5071000,2
1,387,7544000,2
9,387,5071000,4
10,387,5071000,5
20,387,1677000,1
3,387,2589000,1
2,387,2589000,5
3,380,7544000,5
8,380,5071000,3
6,380,5071000,5
10,380,1677000,4
16,380,1677000,5
6,380,2589000,1
4,380,2589000,2
1,380,2589000,1
34,380,1677000,1
10,380,1677000,4
1,380,2589000,1
1,380,2589000,2
1,380,2589000,3
7,380,7544000,3
6,380,7544000,4
3,380,7544000,5
8,380,5071000,3
7,380,5071000,4
34,380,1677000,1
16,380,1677000,5
4,380,2589000,2
1,380,2589000,1
1,380,2589000,2
2,380,2589000,4
4,380,5071000,1
4,380,5071000,2
8,380,5071000,3
10,380,1677000,2
15,380,1677000,3
4,380,2589000,2
10,380,2589000,5
2,380,2589000,4
5,380,2589000,5
3,380,7544000,1
16,380,1677000,5
6,380,2589000,1
5,380,2589000,4
10,380,2589000,5
2,380,7544000,2
6,380,7544000,4
3,380,7544000,5
7,380,5071000,4
34,380,1677000,1
10,380,1677000,2
6,380,2589000,1
10,380,2589000,5
1,380,2589000,1
1,380,2589000,2
1,380,2589000,3
2,380,2589000,4
3,380,7544000,5
1,380,245353,1
0,380,245353,2
7,380,5071000,4
10,380,1677000,2
16,380,1677000,5
0,380,2589000,1
0,380,2589000,2
0,380,2589000,3
1,380,2589000,2
2,380,2589000,4
5,380,2589000,5
3,373,7544000,2
7,373,7544000,3
5,373,5071000,1
4,373,5071000,2
8,373,5071000,4
30,373,1677000,1
5,373,1677000,4
12,373,1677000,5
0,373,2589000,4
8,373,2589000,4
2,373,2589000,1
5,373,2589000,3
17,373,1677000,3
12,373,1677000,5
9,373,2589000,5
0,373,245353,2
1,373,245353,4
5,373,5071000,1
4,373,5071000,2
8,373,5071000,3
8,373,5071000,5
30,373,1677000,1
6,373,2589000,3
8,373,2589000,4
9,373,2589000,5
2,373,2589000,1
7,373,7544000,3
5,373,5071000,1
8,373,5071000,4
1,373,2589000,2
5,373,2589000,3
1,373,2589000,4
3,373,7544000,2
7,373,7544000,5
8,373,5071000,3
1,373,2589000,2
1,373,2589000,4
5,373,5071000,1
13,373,1677000,2
8,373,2589000,1
7,373,7544000,5
8,373,5071000,4
13,373,1677000,2
8,373,2589000,1
3,373,2589000,2
1,373,2589000,2
7,373,2589000,5
7,365,7544000,3
7,365,2589000,1
9,365,2589000,3
2,365,2589000,3
3,365,2589000,5
9,365,7544000,1
7,365,7544000,3
13,365,7544000,5
2,365,245353,1
2,365,5071000,1
16,365,1677000,2
15,365,1677000,4
2,365,2589000,2
8,365,2589000,4
2,365,2589000,4
1,365,7544000,2
3,365,245353,5
6,365,5071000,2
10,365,5071000,4
16,365,1677000,2
15,365,1677000,4
2,365,2589000,2
9,365,2589000,3
0,365,245353,2
1,365,245353,4
2,365,5071000,1
39,365,1677000,1
11,365,1677000,5
0,365,2589000,1
1,365,2589000,5
10,365,2589000,5
2,365,2589000,3
2,365,2589000,4
3,365,2589000,5
1,365,7544000,2
7,365,7544000,3
2,365,245353,1
0,365,245353,2
10,365,5071000,4
12,365,5071000,5
16,365,1677000,2
7,365,2589000,1
9,365,2589000,3
7,365,7544000,3
27,365,1677000,3
2,365,2589000,2
8,365,2589000,4
2,365,2589000,3
2,365,2589000,4
3,365,2589000,5
7,365,7544000,3
13,365,7544000,5
2,365,5071000,1
39,365,1677000,1
11,365,1677000,5
2,365,2589000,2
9,365,2589000,3
8,365,2589000,4
2,365,2589000,4
7,358,7544000,1
6,358,7544000,5
13,358,5071000,3
5,358,5071000,4
2,358,2589000,4
9,358,2589000,3
2,358,2589000,1
2,358,2589000,4
1,358,245353,2
3,358,245353,4
1,358,245353,5
39,358,1677000,1
13,358,1677000,2
10,358,1677000,5
4,358,2589000,2
9,358,2589000,3
8,358,2589000,4
6,358,2589000,3
6,358,7544000,5
2,358,245353,3
1,358,245353,5
13,358,5071000,5
39,358,1677000,1
9,358,1677000,4
10,358,1677000,5
7,358,2589000,1
4,358,2589000,2
3,358,7544000,4
6,358,7544000,5
1,358,245353,2
13,358,5071000,3
13,358,1677000,2
20,358,1677000,3
7,358,2589000,1
10,358,2589000,5
1,358,245353,2
2,358,245353,3
13,358,1677000,2
4,358,2589000,2
10,358,2589000,5
5,358,7544000,3
6,358,7544000,5
9,358,5071000,1
39,358,1677000,1
13,358,1677000,2
10,358,1677000,5
7,358,2589000,1
4,358,2589000,2
9,358,2589000,3
0,358,2589000,2
6,358,2589000,3
2,358,2589000,4
5,358,2589000,5
9,351,7544000,3
10,351,7544000,5
1,351,245353,3
6,351,5071000,2
22,351,1677000,3
5,351,1677000,4
6,351,1677000,5
8,351,2589000,1
11,351,2589000,3
5,351,2589000,3
10,351,7544000,1
9,351,7544000,3
5,351,7544000,4
10,351,7544000,5
1,351,245353,1
1,351,245353,3
2,351,245353,5
6,351,5071000,2
19,351,5071000,3
14,351,5071000,5
0,351,2589000,1
1,351,2589000,2
8,351,2589000,1
4,351,2589000,2
5,351,2589000,4
5,351,2589000,3
11,351,2589000,5
1,351,7544000,2
5,351,7544000,4
0,351,245353,2
2,351,245353,5
3,351,5071000,1
6,351,5071000,2
14,351,5071000,5
1,351,2589000,4
0,351,2589000,5
11,351,2589000,3
5,351,2589000,3
9,351,7544000,3
1,351,245353,1
19,351,5071000,3
27,351,1677000,1
19,351,1677000,2
1,351,2589000,4
0,351,2589000,5
4,351,2589000,2
11,351,2589000,3
13,351,2589000,5
2,351,2589000,2
1,351,7544000,2
5,351,7544000,4
3,351,5071000,1
5,351,1677000,4
4,351,2589000,2
11,351,2589000,3
13,351,2589000,5
2,351,2589000,2
10,351,7544000,1
10,351,7544000,5
1,351,245353,1
1,351,245353,3
6,351,1677000,5
13,351,2589000,5
10,351,7544000,1
10,351,7544000,5
7,351,5071000,4
22,351,1677000,3
0,351,2589000,1
5,351,2589000,4
2,344,7544000,2
0,344,245353,2
2,344,245353,5
6,344,5071000,4
25,344,1677000,1
9,344,1677000,3
9,344,1677000,5
13,344,2589000,1
7,344,2589000,4
1,344,2589000,1
5,344,2589000,3
14,344,2589000,5
2,344,7544000,2
5,344,7544000,3
0,344,245353,2
1,344,245353,4
2,344,245353,5
10,344,5071000,1
21,344,5071000,3
25,344,1677000,1
1,344,2589000,2
0,344,2589000,4
3,344,2589000,5
13,344,2589000,1
14,344,2589000,3
1,344,2589000,1
1,344,2589000,2
14,344,2589000,5
4,344,7544000,4
7,344,7544000,5
16,344,5071000,5
3,344,2589000,5
14,344,2589000,3
7,344,2589000,4
1,344,2589000,2
2,344,2589000,4
14,344,2589000,5
14,344,7544000,1
7,344,7544000,5
21,344,5071000,3
6,344,5071000,4
12,344,1677000,2
9,344,1677000,3
1,344,2589000,1
1,344,2589000,2
13,344,2589000,1
3,344,2589000,2
7,344,2589000,4
2,344,2589000,4
14,344,2589000,5
2,344,7544000,2
5,344,7544000,3
4,344,7544000,4
3,344,245353,1
0,344,245353,2
2,344,245353,5
6,344,5071000,4
25,344,1677000,1
0,344,2589000,4
3,344,2589000,2
7,344,2589000,4
5,344,7544000,3
7,344,7544000,5
10,344,5071000,1
25,344,1677000,1
8,344,1677000,4
3,344,2589000,2
1,344,2589000,1
5,344,2589000,3
14,344,2589000,5
2,344,7544000,2
4,344,7544000,4
21,344,5071000,3
6,344,5071000,4
12,344,1677000,2
9,344,1677000,5
0,344,2589000,3
0,344,2589000,4
3,344,2589000,2
1,344,2589000,1
5,344,2589000,3
7,337,7544000,3
12,337,5071000,1
11,337,5071000,2
25,337,5071000,5
9,337,1677000,4
8,337,2589000,3
0,337,2589000,1
5,337,2589000,3
6,337,2589000,5
7,337,7544000,3
2,337,7544000,4
1,337,245353,1
0,337,245353,2
12,337,5071000,1
25,337,5071000,5
8,337,1677000,3
13,337,1677000,5
0,337,2589000,2
3,337,2589000,3
1,337,2589000,5
2,337,2589000,4
7,337,7544000,1
6,337,7544000,5
1,337,245353,1
15,337,1677000,1
8,337,1677000,3
9,337,1677000,4
0,337,2589000,4
8,337,2589000,1
5,337,2589000,2
4,337,2589000,4
2,337,2589000,4
2,337,7544000,4
12,337,5071000,1
2,337,2589000,1
0,337,2589000,2
1,337,2589000,5
5,337,2589000,2
4,337,2589000,4
0,337,2589000,1
0,337,245353,2
2,337,245353,3
1,337,245353,4
11,337,5071000,2
0,337,2589000,4
4,337,2589000,4
7,337,7544000,1
2,337,7544000,4
11,337,5071000,2
8,337,1677000,3
9,337,1677000,4
13,337,2589000,5
2,337,2589000,2
5,337,2589000,3
6,337,2589000,5
6,337,7544000,5
25,337,5071000,5
2,337,2589000,1
1,337,2589000,5
5,337,2589000,2
13,337,2589000,5
2,337,2589000,2
2,337,2589000,4
18,331,7544000,5
14,331,5071000,2
20,331,5071000,5
7,331,1677000,2
3,331,2589000,2
9,331,2589000,3
0,331,2589000,1
13,331,7544000,1
8,331,7544000,2
8,331,7544000,3
18,331,7544000,5
1,331,245353,1
11,331,5071000,4
5,331,1677000,3
4,331,1677000,4
22,331,1677000,5
1,331,2589000,5
0,331,2589000,1
4,331,2589000,3
8,331,2589000,5
8,331,7544000,3
2,331,245353,3
1,331,245353,4
2,331,245353,5
14,331,5071000,2
10,331,5071000,3
22,331,1677000,5
1,331,2589000,1
0,331,2589000,2
19,331,2589000,5
0,331,2589000,1
0,331,2589000,4
8,331,2589000,5
18,331,7544000,5
1,331,245353,1
1,331,245353,2
11,331,5071000,4
5,331,1677000,3
4,331,1677000,4
1,331,2589000,1
2,331,2589000,3
1,331,2589000,5
19,331,2589000,5
4,331,2589000,3
0,331,2589000,4
8,331,2589000,5
18,331,7544000,5
12,331,5071000,1
7,331,1677000,2
5,331,1677000,3
1,331,2589000,5
4,331,2589000,4
8,331,7544000,2
1,331,245353,2
2,331,245353,3
1,331,245353,4
14,331,5071000,2
10,331,5071000,3
7,331,1677000,2
1,331,2589000,2
